Country,Year,Indicator,Value
Africa Eastern and Southern,1967,GDP,38444163573.9168
Africa Eastern and Southern,1966,GDP,36927249593.1569
Africa Eastern and Southern,1965,GDP,33806176716.8471
Africa Eastern and Southern,1964,GDP,30279553206.6418
Africa Eastern and Southern,1963,GDP,31769135008.6453
Africa Eastern and Southern,1962,GDP,27073233856.5389
Africa Eastern and Southern,1961,GDP,24958886027.4641
Africa Eastern and Southern,1960,GDP,24205688712.3759
Africa Western and Central,2024,GDP,736384961061.523
Africa Western and Central,2023,GDP,938238370514.198
Africa Western and Central,2022,GDP,1063649130876.99
Africa Western and Central,2021,GDP,1026651004045.79
Africa Western and Central,2020,GDP,963784699293.976
Africa Western and Central,2019,GDP,1026996211935.8
Africa Western and Central,2018,GDP,777840323023.311
Africa Western and Central,2017,GDP,694051345937.233
Africa Western and Central,2016,GDP,700028168335.244
Africa Western and Central,2015,GDP,778022057597.448
Africa Western and Central,2014,GDP,904071921008.085
Africa Western and Central,2013,GDP,844180401591.48
Africa Western and Central,2012,GDP,748030003656.802
Africa Western and Central,2011,GDP,691133400013.31
Africa Western and Central,2010,GDP,605794323433.505
Africa Western and Central,2009,GDP,515037106035.659
Africa Western and Central,2008,GDP,574259808704.121
Africa Western and Central,2007,GDP,470947616490.719
Africa Western and Central,2006,GDP,402077365740.581
Africa Western and Central,2005,GDP,316515667947.035
Africa Western and Central,2004,GDP,257939299771.713
Africa Western and Central,2003,GDP,208646527354.851
Africa Western and Central,2002,GDP,180129182230.862
Africa Western and Central,2001,GDP,150714426912.056
Africa Western and Central,2000,GDP,142700161610.079
Africa Western and Central,1999,GDP,140119071338.285
Africa Western and Central,1998,GDP,297126502718.937
Africa Western and Central,1997,GDP,276460023661.745
Africa Western and Central,1996,GDP,263563556144.176
Africa Western and Central,1995,GDP,207843864308.605
Africa Western and Central,1994,GDP,135350756019.393
Africa Western and Central,1993,GDP,130547124413.669
Africa Western and Central,1992,GDP,125449432677.392
Africa Western and Central,1991,GDP,130794315519.503
Africa Western and Central,1990,GDP,124277825786.697
Africa Western and Central,1989,GDP,104577372052.932
Africa Western and Central,1988,GDP,111770322169.923
Africa Western and Central,1987,GDP,112641148828.574
Africa Western and Central,1986,GDP,109517776160.1
Africa Western and Central,1985,GDP,138005066699.39
Africa Western and Central,1984,GDP,131373058519.308
Africa Western and Central,1983,GDP,151421439334.1
Africa Western and Central,1982,GDP,196264853551.918
Africa Western and Central,1981,GDP,217606540487.256
Africa Western and Central,1980,GDP,121445961252.94
Africa Western and Central,1979,GDP,96681064864.1808
Africa Western and Central,1978,GDP,78778080489.5676
Africa Western and Central,1977,GDP,71789497552.1911
Africa Western and Central,1976,GDP,68385552348.1688
Africa Western and Central,1975,GDP,57280116275.6847
Africa Western and Central,1974,GDP,49687223643.2392
Africa Western and Central,1973,GDP,36890633234.1126
Africa Western and Central,1972,GDP,29489425515.7538
Africa Western and Central,1971,GDP,24496786001.8079
Africa Western and Central,1970,GDP,26696924213.8055
Africa Western and Central,1969,GDP,19301191937.1478
Africa Western and Central,1968,GDP,17022596883.7037
Africa Western and Central,1967,GDP,16493541543.816
Africa Western and Central,1966,GDP,18033947666.935
Africa Western and Central,1965,GDP,16920876929.6607
Africa Western and Central,1964,GDP,15803564796.4118
Africa Western and Central,1963,GDP,14468913698.0467
Africa Western and Central,1962,GDP,13630588814.3032
Africa Western and Central,1961,GDP,12707719290.6273
Africa Western and Central,1960,GDP,11904805741.6831
Arab World,2024,GDP,3735881442514.35
Arab World,2023,GDP,3622495663981.78
Arab World,2022,GDP,3747416641077.46
Arab World,2021,GDP,3085141461685.6
Arab World,2020,GDP,2604104981819.8
Arab World,2019,GDP,2965285548936.01
Arab World,2018,GDP,2920829737234.67
Arab World,2017,GDP,2611323720520.0
Arab World,2016,GDP,2536564595458.87
Arab World,2015,GDP,2580328583417.41
Arab World,2014,GDP,2937035588682.67
Arab World,2013,GDP,2883689839002.54
Arab World,2012,GDP,2813567531715.43
Arab World,2011,GDP,2573067811497.98
Arab World,2010,GDP,2161397546202.94
Arab World,2009,GDP,1829849574764.63
Arab World,2008,GDP,2118071078804.52
Arab World,2007,GDP,1674641032780.09
Arab World,2006,GDP,1439461108230.61
Arab World,2005,GDP,1210081969427.04
Arab World,2004,GDP,987304981951.165
Arab World,2003,GDP,830076413454.427
Arab World,2002,GDP,746650656664.552
Arab World,2001,GDP,744722772315.709
Arab World,2000,GDP,763400003917.067
Arab World,1999,GDP,665404837896.429
Arab World,1998,GDP,598783412688.275
Arab World,1997,GDP,614595338335.664
Arab World,1996,GDP,570906157108.377
Arab World,1995,GDP,528474798399.241
Arab World,1994,GDP,499875724097.082
Arab World,1993,GDP,478901764895.935
Arab World,1992,GDP,467773383888.632
Arab World,1991,GDP,467929266012.123
Arab World,1990,GDP,641684045874.297
Arab World,1989,GDP,457356344756.136
Arab World,1988,GDP,429362637000.524
Arab World,1987,GDP,431233175938.527
Arab World,1986,GDP,405451959728.242
Arab World,1985,GDP,432863846846.03
Arab World,1984,GDP,440187316546.138
Arab World,1983,GDP,437476513138.035
Arab World,1982,GDP,463099887499.949
Arab World,1981,GDP,494934288111.785
Arab World,1980,GDP,486438763949.335
Arab World,1979,GDP,358135553984.577
Arab World,1978,GDP,265416211837.584
Arab World,1977,GDP,242286792667.265
Arab World,1976,GDP,210007567495.429
Arab World,1975,GDP,168169966031.31
Arab World,1974,GDP,152199035091.115
Arab World,1973,GDP,79130725986.8479
Arab World,1972,GDP,59970718932.0005
Arab World,1971,GDP,49930151658.8481
Arab World,1970,GDP,43094140248.5053
Arab World,1969,GDP,38563619624.2434
Arab World,1968,GDP,34973045350.791
Arab World,1967,GDP,30600869634.5039
Arab World,1966,GDP,28351046183.4396
Arab World,1965,GDP,26771102387.3542
Arab World,1964,GDP,24813307353.8628
Arab World,1963,GDP,22364472061.2973
Arab World,1962,GDP,20329047307.1191
Arab World,1961,GDP,19998438484.7345
Caribbean small states,2024,GDP,90344593407.0487
Caribbean small states,2023,GDP,79534673452.944
Caribbean small states,2022,GDP,78506430710.7309
Caribbean small states,2021,GDP,62687149265.4471
Caribbean small states,2020,GDP,53320869430.7059
Caribbean small states,2019,GDP,62185458482.7062
Caribbean small states,2018,GDP,61252081219.8672
Caribbean small states,2017,GDP,59690101434.3488
Caribbean small states,2016,GDP,58073168349.5106
Caribbean small states,2015,GDP,62545153672.0285
Caribbean small states,2014,GDP,64075043973.1037
Caribbean small states,2013,GDP,62064949752.4886
Caribbean small states,2012,GDP,60427163825.0841
Caribbean small states,2011,GDP,56828150706.0989
Caribbean small states,2010,GDP,53047626322.0272
Caribbean small states,2009,GDP,47913515379.1154
Caribbean small states,2008,GDP,57296315261.9305
Caribbean small states,2007,GDP,49739222993.1148
Caribbean small states,2006,GDP,44325879983.2222
Caribbean small states,2005,GDP,38224293958.7281
Caribbean small states,2004,GDP,33597817092.3498
Caribbean small states,2003,GDP,30589389405.8968
Caribbean small states,2002,GDP,27742046925.4435
Caribbean small states,2001,GDP,26504661126.1591
Caribbean small states,2000,GDP,25625542926.4456
Caribbean small states,1999,GDP,23393912390.0523
Caribbean small states,1998,GDP,21643804665.0628
Caribbean small states,1997,GDP,20074931520.308
Caribbean small states,1996,GDP,16941993239.8086
Caribbean small states,1995,GDP,15732201525.3694
Caribbean small states,1994,GDP,14788599388.7446
Caribbean small states,1993,GDP,13815833341.5092
Caribbean small states,1992,GDP,14242986936.367
Caribbean small states,1991,GDP,13946896742.2113
Caribbean small states,1990,GDP,13573367099.5127
Caribbean small states,1989,GDP,12606272526.7095
Caribbean small states,1988,GDP,12745727415.7592
Caribbean small states,1987,GDP,12334469174.3296
Caribbean small states,1986,GDP,11773697053.1201
Caribbean small states,1985,GDP,13794627075.9123
Caribbean small states,1984,GDP,13689070378.954
Caribbean small states,1983,GDP,13189051711.1814
Caribbean small states,1982,GDP,13292712867.0251
Caribbean small states,1981,GDP,11977463255.1586
Caribbean small states,1980,GDP,10876340879.3427
Caribbean small states,1979,GDP,8405785521.3914
Caribbean small states,1978,GDP,6776416498.50876
Caribbean small states,1977,GDP,5937525886.22228
Caribbean small states,1976,GDP,4937767512.99323
Caribbean small states,1975,GDP,4819825581.33935
Caribbean small states,1974,GDP,4201310614.82803
Caribbean small states,1973,GDP,3173389131.65134
Caribbean small states,1972,GDP,2734457344.69049
Caribbean small states,1971,GDP,2457968135.09375
Caribbean small states,1970,GDP,2268330542.34162
Caribbean small states,1969,GDP,2152507805.36929
Caribbean small states,1968,GDP,1980508885.71067
Caribbean small states,1967,GDP,1929997389.27725
Caribbean small states,1966,GDP,1763304085.16679
Caribbean small states,1965,GDP,1658476310.98942
Caribbean small states,1964,GDP,1546223257.5277
Caribbean small states,1963,GDP,1447988752.00055
Caribbean small states,1962,GDP,1356047349.50434
Caribbean small states,1961,GDP,1272022469.10602
Caribbean small states,1960,GDP,1165303060.28689
Central Europe and the Baltics,2024,GDP,2462005273603.48
Central Europe and the Baltics,2023,GDP,2273205742208.3
Central Europe and the Baltics,2022,GDP,1954419184114.96
Central Europe and the Baltics,2021,GDP,1926347717339.0
Central Europe and the Baltics,2020,GDP,1678294256145.3
Central Europe and the Baltics,2019,GDP,1684318282245.77
Central Europe and the Baltics,2018,GDP,1656383422202.66
Central Europe and the Baltics,2017,GDP,1467501784248.85
Central Europe and the Baltics,2016,GDP,1321561415743.83
Central Europe and the Baltics,2015,GDP,1297141271990.05
Central Europe and the Baltics,2014,GDP,1467451281263.28
Central Europe and the Baltics,2013,GDP,1420222538112.93
Central Europe and the Baltics,2012,GDP,1361899009858.4
Central Europe and the Baltics,2011,GDP,1458155270134.3
Central Europe and the Baltics,2010,GDP,1319443729249.66
Central Europe and the Baltics,2009,GDP,1289259547165.21
Central Europe and the Baltics,2008,GDP,1530264815688.71
Central Europe and the Baltics,2007,GDP,1264257753875.71
Central Europe and the Baltics,2006,GDP,1001314786967.89
Central Europe and the Baltics,2005,GDP,885715817927.209
Central Europe and the Baltics,2004,GDP,763490469817.591
Central Europe and the Baltics,2003,GDP,634291134326.276
Central Europe and the Baltics,2002,GDP,528524764911.334
Central Europe and the Baltics,2001,GDP,469501416107.35
Central Europe and the Baltics,2000,GDP,429412709571.523
Central Europe and the Baltics,1999,GDP,436027644107.051
Central Europe and the Baltics,1998,GDP,449843473353.657
Central Europe and the Baltics,1997,GDP,411143082438.381
Central Europe and the Baltics,1996,GDP,417518097817.204
Central Europe and the Baltics,1995,GDP,394762398480.378
Central Europe and the Baltics,1994,GDP,308675977161.455
Central Europe and the Baltics,1993,GDP,270374645291.362
Central Europe and the Baltics,1992,GDP,255096853829.453
Central Europe and the Baltics,1991,GDP,246710634295.862
Central Europe and the Baltics,1990,GDP,272115195628.928
Early-demographic dividend,2024,GDP,15808304487948.1
Early-demographic dividend,2023,GDP,14933453330998.3
Early-demographic dividend,2022,GDP,14034689936337.3
Early-demographic dividend,2021,GDP,12695008338487.8
Early-demographic dividend,2020,GDP,10823343545638.3
Early-demographic dividend,2019,GDP,11686574879191.1
Early-demographic dividend,2018,GDP,11478917653356.5
Early-demographic dividend,2017,GDP,11320553240043.8
Early-demographic dividend,2016,GDP,10423237803666.1
Early-demographic dividend,2015,GDP,10127250782286.2
Early-demographic dividend,2014,GDP,10533364326771.5
Early-demographic dividend,2013,GDP,10330333855700.2
Early-demographic dividend,2012,GDP,10275142735646.4
Early-demographic dividend,2011,GDP,9832704039068.24
Early-demographic dividend,2010,GDP,8719722451021.04
Early-demographic dividend,2009,GDP,7179119134034.64
Early-demographic dividend,2008,GDP,7461798613306.43
Early-demographic dividend,2007,GDP,6631053551528.64
Early-demographic dividend,2006,GDP,5600388912441.22
Early-demographic dividend,2005,GDP,4897834756101.33
Early-demographic dividend,2004,GDP,4209733389066.63
Early-demographic dividend,2003,GDP,3622513779274.76
Early-demographic dividend,2002,GDP,3255787156323.37
Early-demographic dividend,2001,GDP,3351822804548.09
Early-demographic dividend,2000,GDP,3378295866754.26
Early-demographic dividend,1999,GDP,3090855529444.24
Early-demographic dividend,1998,GDP,2921281348182.23
Early-demographic dividend,1997,GDP,3029966854142.86
Early-demographic dividend,1996,GDP,2836341459574.38
Early-demographic dividend,1995,GDP,2616825349456.6
Early-demographic dividend,1994,GDP,2502107597947.33
Early-demographic dividend,1993,GDP,2381953146975.35
Early-demographic dividend,1992,GDP,2207967005422.93
Early-demographic dividend,1991,GDP,2032104613561.74
Early-demographic dividend,1990,GDP,1915433566099.57
Early-demographic dividend,1989,GDP,1634255193569.58
Early-demographic dividend,1988,GDP,1606574808086.1
Early-demographic dividend,1987,GDP,1521911883272.76
Early-demographic dividend,1986,GDP,1498034888889.95
Early-demographic dividend,1985,GDP,1490483608577.59
Early-demographic dividend,1984,GDP,1494712751952.32
Early-demographic dividend,1983,GDP,1474006434239.97
Early-demographic dividend,1982,GDP,1460539930822.8
Early-demographic dividend,1981,GDP,1531909890330.96
Early-demographic dividend,1980,GDP,1382501835902.97
Early-demographic dividend,1979,GDP,1111836214805.12
Early-demographic dividend,1978,GDP,944725702178.608
Early-demographic dividend,1977,GDP,827431694414.617
Early-demographic dividend,1976,GDP,739999717047.563
Early-demographic dividend,1975,GDP,677326175290.985
Early-demographic dividend,1974,GDP,632677956824.656
Early-demographic dividend,1973,GDP,451330007897.13
Early-demographic dividend,1972,GDP,352709582632.977
Early-demographic dividend,1971,GDP,319666547823.284
Early-demographic dividend,1970,GDP,296902005244.168
Early-demographic dividend,1969,GDP,278946058537.51
Early-demographic dividend,1968,GDP,249635352315.78
Early-demographic dividend,1967,GDP,228982484399.535
Early-demographic dividend,1966,GDP,216877873081.118
Early-demographic dividend,1965,GDP,218951522604.693
Early-demographic dividend,1964,GDP,201822394409.762
Early-demographic dividend,1963,GDP,175994009911.133
Early-demographic dividend,1962,GDP,159435896119.118
Early-demographic dividend,1961,GDP,157593209302.864
Early-demographic dividend,1960,GDP,144721677770.045
East Asia & Pacific,2024,GDP,32017179839273.0
East Asia & Pacific,2023,GDP,31417826880875.0
East Asia & Pacific,2022,GDP,31266291368260.6
East Asia & Pacific,2021,GDP,31675719814404.9
East Asia & Pacific,2020,GDP,27578839610232.4
East Asia & Pacific,2019,GDP,27427259967363.2
East Asia & Pacific,2018,GDP,26853593303707.3
East Asia & Pacific,2017,GDP,24656162308335.2
East Asia & Pacific,2016,GDP,23089672188769.4
East Asia & Pacific,2015,GDP,22299105656919.6
East Asia & Pacific,2014,GDP,22372206647098.1
East Asia & Pacific,2013,GDP,21659293723344.2
East Asia & Pacific,2012,GDP,21382308600766.1
East Asia & Pacific,2011,GDP,19978722203920.9
East Asia & Pacific,2010,GDP,17239317220822.1
East Asia & Pacific,2009,GDP,14764315682393.8
East Asia & Pacific,2008,GDP,14343483215174.2
East Asia & Pacific,2007,GDP,12437519828885.7
East Asia & Pacific,2006,GDP,11119747675836.3
East Asia & Pacific,2005,GDP,10482706260278.9
East Asia & Pacific,2004,GDP,9819681145695.01
East Asia & Pacific,2003,GDP,8753448863353.34
East Asia & Pacific,2002,GDP,7956172633989.7
East Asia & Pacific,2001,GDP,7826463883839.79
East Asia & Pacific,2000,GDP,8412453304524.13
East Asia & Pacific,1999,GDP,7773840546154.07
East Asia & Pacific,1998,GDP,6955954583769.84
East Asia & Pacific,1997,GDP,7772693781558.03
East Asia & Pacific,1996,GDP,8130483838052.5
East Asia & Pacific,1995,GDP,8434543754117.74
East Asia & Pacific,1994,GDP,7425405636883.66
East Asia & Pacific,1993,GDP,6636847751412.67
East Asia & Pacific,1992,GDP,5932829360031.94
East Asia & Pacific,1991,GDP,5427202639061.34
East Asia & Pacific,1990,GDP,4803290180331.83
East Asia & Pacific,1989,GDP,4601033436533.33
East Asia & Pacific,1988,GDP,4417683853665.45
East Asia & Pacific,1987,GDP,3674655679101.68
East Asia & Pacific,1986,GDP,3129485037094.75
East Asia & Pacific,1985,GDP,2394790644030.33
East Asia & Pacific,1984,GDP,2270398820971.54
East Asia & Pacific,1983,GDP,2122245718331.55
East Asia & Pacific,1982,GDP,1993801305392.76
East Asia & Pacific,1981,GDP,2035238690119.8
East Asia & Pacific,1980,GDP,1847683906919.31
East Asia & Pacific,1979,GDP,1707937978688.0
East Asia & Pacific,1978,GDP,1572466264984.33
East Asia & Pacific,1977,GDP,1244835424362.48
East Asia & Pacific,1976,GDP,1044586002622.97
East Asia & Pacific,1975,GDP,949601251437.202
East Asia & Pacific,1974,GDP,867697064525.541
East Asia & Pacific,1973,GDP,751994474883.85
East Asia & Pacific,1972,GDP,570488659290.28
East Asia & Pacific,1971,GDP,458861299357.062
East Asia & Pacific,1970,GDP,412911499094.696
East Asia & Pacific,1969,GDP,358520931889.826
East Asia & Pacific,1968,GDP,310918325049.37
East Asia & Pacific,1967,GDP,281428064740.649
East Asia & Pacific,1966,GDP,258961623498.601
East Asia & Pacific,1965,GDP,231441256707.029
East Asia & Pacific,1964,GDP,207928170527.111
East Asia & Pacific,1963,GDP,181110123774.702
East Asia & Pacific,1962,GDP,162276885099.764
East Asia & Pacific,1961,GDP,158550649387.071
East Asia & Pacific,1960,GDP,157319051227.593
East Asia & Pacific (excluding high income),2024,GDP,22260810771875.1
East Asia & Pacific (excluding high income),2023,GDP,21644412635340.6
East Asia & Pacific (excluding high income),2022,GDP,21563881384135.8
East Asia & Pacific (excluding high income),2021,GDP,21231425978691.4
East Asia & Pacific (excluding high income),2020,GDP,17805166443182.2
East Asia & Pacific (excluding high income),2019,GDP,17503274977303.3
East Asia & Pacific (excluding high income),2018,GDP,16902110052652.3
East Asia & Pacific (excluding high income),2017,GDP,15115625540264.8
East Asia & Pacific (excluding high income),2016,GDP,13844122751569.4
East Asia & Pacific (excluding high income),2015,GDP,13548904084321.4
East Asia & Pacific (excluding high income),2014,GDP,13004689014662.5
East Asia & Pacific (excluding high income),2013,GDP,12047512338954.1
East Asia & Pacific (excluding high income),2012,GDP,10905337947546.2
East Asia & Pacific (excluding high income),2011,GDP,9774259220654.2
East Asia & Pacific (excluding high income),2010,GDP,8008611577123.89
East Asia & Pacific (excluding high income),2009,GDP,6581352893096.84
East Asia & Pacific (excluding high income),2008,GDP,6062017772754.35
East Asia & Pacific (excluding high income),2007,GDP,4787054921838.08
East Asia & Pacific (excluding high income),2006,GDP,3783276519033.74
East Asia & Pacific (excluding high income),2005,GDP,3140094784139.39
East Asia & Pacific (excluding high income),2004,GDP,2712364424518.89
East Asia & Pacific (excluding high income),2003,GDP,2337899791147.23
East Asia & Pacific (excluding high income),2002,GDP,2063860728539.44
East Asia & Pacific (excluding high income),2001,GDP,1862932027297.4
East Asia & Pacific (excluding high income),2000,GDP,1748618348986.43
East Asia & Pacific (excluding high income),1999,GDP,1587766769203.34
East Asia & Pacific (excluding high income),1998,GDP,1441284604894.45
East Asia & Pacific (excluding high income),1997,GDP,1576765689230.4
East Asia & Pacific (excluding high income),1996,GDP,1523108085146.29
East Asia & Pacific (excluding high income),1995,GDP,1325739943462.75
East Asia & Pacific (excluding high income),1994,GDP,1074481772219.03
East Asia & Pacific (excluding high income),1993,GDP,892446273872.149
East Asia & Pacific (excluding high income),1992,GDP,812994672964.462
East Asia & Pacific (excluding high income),1991,GDP,724654932688.965
East Asia & Pacific (excluding high income),1990,GDP,667410241508.278
East Asia & Pacific (excluding high income),1989,GDP,622836056673.594
East Asia & Pacific (excluding high income),1988,GDP,576126858481.928
East Asia & Pacific (excluding high income),1987,GDP,519033465046.499
East Asia & Pacific (excluding high income),1986,GDP,525182739596.105
East Asia & Pacific (excluding high income),1985,GDP,526600751089.371
East Asia & Pacific (excluding high income),1984,GDP,480915094642.189
East Asia & Pacific (excluding high income),1983,GDP,443839881509.845
East Asia & Pacific (excluding high income),1982,GDP,423850572150.819
East Asia & Pacific (excluding high income),1981,GDP,403551450432.948
East Asia & Pacific (excluding high income),1980,GDP,377947161288.534
East Asia & Pacific (excluding high income),1979,GDP,327589016955.703
East Asia & Pacific (excluding high income),1978,GDP,282919061354.682
East Asia & Pacific (excluding high income),1977,GDP,291532735013.151
East Asia & Pacific (excluding high income),1976,GDP,252942981187.157
East Asia & Pacific (excluding high income),1975,GDP,248772601176.036
East Asia & Pacific (excluding high income),1974,GDP,221665588687.632
East Asia & Pacific (excluding high income),1973,GDP,195616567916.784
East Asia & Pacific (excluding high income),1972,GDP,155518448869.276
East Asia & Pacific (excluding high income),1971,GDP,136580265754.987
East Asia & Pacific (excluding high income),1970,GDP,127182556289.611
East Asia & Pacific (excluding high income),1969,GDP,114217981695.758
East Asia & Pacific (excluding high income),1968,GDP,101580829248.914
East Asia & Pacific (excluding high income),1967,GDP,100474855679.916
East Asia & Pacific (excluding high income),1966,GDP,103483052014.092
East Asia & Pacific (excluding high income),1965,GDP,94594887799.9548
East Asia & Pacific (excluding high income),1964,GDP,81184317665.9229
East Asia & Pacific (excluding high income),1963,GDP,70288432260.5342
East Asia & Pacific (excluding high income),1962,GDP,64989160572.5448
East Asia & Pacific (excluding high income),1961,GDP,71247395333.073
East Asia & Pacific (excluding high income),1960,GDP,80886065110.4852
East Asia & Pacific (IDA & IBRD countries),2024,GDP,22233362919728.4
East Asia & Pacific (IDA & IBRD countries),2023,GDP,21617676926854.5
East Asia & Pacific (IDA & IBRD countries),2022,GDP,21537214774462.6
East Asia & Pacific (IDA & IBRD countries),2021,GDP,21205187136185.7
East Asia & Pacific (IDA & IBRD countries),2020,GDP,17783207218899.1
East Asia & Pacific (IDA & IBRD countries),2019,GDP,17481715455963.4
East Asia & Pacific (IDA & IBRD countries),2018,GDP,16881316789674.4
East Asia & Pacific (IDA & IBRD countries),2017,GDP,15097056837158.2
East Asia & Pacific (IDA & IBRD countries),2016,GDP,13827151057380.2
East Asia & Pacific (IDA & IBRD countries),2015,GDP,13532272043462.5
East Asia & Pacific (IDA & IBRD countries),2014,GDP,12988712786591.7
East Asia & Pacific (IDA & IBRD countries),2013,GDP,12032711129058.2
East Asia & Pacific (IDA & IBRD countries),2012,GDP,10891968350841.7
East Asia & Pacific (IDA & IBRD countries),2011,GDP,9762256276676.59
East Asia & Pacific (IDA & IBRD countries),2010,GDP,7998796323270.31
East Asia & Pacific (IDA & IBRD countries),2009,GDP,6573327283810.49
East Asia & Pacific (IDA & IBRD countries),2008,GDP,6054648571433.55
East Asia & Pacific (IDA & IBRD countries),2007,GDP,4781270693838.8
East Asia & Pacific (IDA & IBRD countries),2006,GDP,3778751294371.62
East Asia & Pacific (IDA & IBRD countries),2005,GDP,3136374977327.23
East Asia & Pacific (IDA & IBRD countries),2004,GDP,2709157341014.45
East Asia & Pacific (IDA & IBRD countries),2003,GDP,2335145056810.17
East Asia & Pacific (IDA & IBRD countries),2002,GDP,2061454246187.87
East Asia & Pacific (IDA & IBRD countries),2001,GDP,1860776095129.08
East Asia & Pacific (IDA & IBRD countries),2000,GDP,1746600304168.03
East Asia & Pacific (IDA & IBRD countries),1999,GDP,1585945646801.91
East Asia & Pacific (IDA & IBRD countries),1998,GDP,1439654527490.28
East Asia & Pacific (IDA & IBRD countries),1997,GDP,1574968030449.8
East Asia & Pacific (IDA & IBRD countries),1996,GDP,1521371528098.09
East Asia & Pacific (IDA & IBRD countries),1995,GDP,1324237119507.35
East Asia & Pacific (IDA & IBRD countries),1994,GDP,1073279171690.89
East Asia & Pacific (IDA & IBRD countries),1993,GDP,891466245843.003
East Asia & Pacific (IDA & IBRD countries),1992,GDP,812130263840.671
East Asia & Pacific (IDA & IBRD countries),1991,GDP,723904575173.197
East Asia & Pacific (IDA & IBRD countries),1990,GDP,666725912038.334
East Asia & Pacific (IDA & IBRD countries),1989,GDP,622193930069.762
East Asia & Pacific (IDA & IBRD countries),1988,GDP,575525093193.548
East Asia & Pacific (IDA & IBRD countries),1987,GDP,518488360539.102
East Asia & Pacific (IDA & IBRD countries),1986,GDP,524621676243.052
East Asia & Pacific (IDA & IBRD countries),1985,GDP,526032437680.959
East Asia & Pacific (IDA & IBRD countries),1984,GDP,480403927228.946
East Asia & Pacific (IDA & IBRD countries),1983,GDP,443371246698.137
East Asia & Pacific (IDA & IBRD countries),1982,GDP,423407966724.839
East Asia & Pacific (IDA & IBRD countries),1981,GDP,403129803803.167
East Asia & Pacific (IDA & IBRD countries),1980,GDP,377549806578.642
East Asia & Pacific (IDA & IBRD countries),1979,GDP,327249769951.168
East Asia & Pacific (IDA & IBRD countries),1978,GDP,282630837737.006
East Asia & Pacific (IDA & IBRD countries),1977,GDP,291229976122.31
East Asia & Pacific (IDA & IBRD countries),1976,GDP,252686739157.612
East Asia & Pacific (IDA & IBRD countries),1975,GDP,248519521080.329
East Asia & Pacific (IDA & IBRD countries),1974,GDP,221440713584.624
East Asia & Pacific (IDA & IBRD countries),1973,GDP,195413149940.391
